ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
878594,2024-05-12,1715478163668000,1715467363668000,Argentina,Android,mobile,Motorola,Moto G32,False,applovin_int
878595,2024-01-26,1706254855890000,1706233255890000,Mexico,Android,mobile,OnePlus,Nord N20 SE,False,applovin_int
878596,2024-02-13,1707778260263000,1707781860263000,France,Android,mobile,Motorola,moto g13,False,applovin_int
878597,2024-02-21,1708530744695000,1708519944695000,Brazil,Android,mobile,Samsung,Galaxy A03,False,applovin_int
878598,2024-05-03,1714706093405000,1714688093405000,Peru,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
878599,2024-03-18,1710765344672000,1710765344672000,United Kingdom,Android,mobile,Samsung,Galaxy A71,False,applovin_int
878600,2024-03-07,1709836239479000,1709818239479000,Canada,Android,mobile,Samsung,Galaxy A32 5G,False,
878601,2024-04-15,1713201299344000,1713208499344000,South Africa,Android,mobile,Samsung,Galaxy A13,False,
878602,2024-04-01,1711989085362000,1711978285362000,Argentina,Android,mobile,Samsung,Galaxy A30s,False,
878603,2024-01-20,1705771757425000,1705775357425000,Germany,Android,mobile,Motorola,moto g(10),False,applovin_int
878604,2024-02-02,1706897925481000,1706901525481000,France,Android,mobile,Huawei,P20 Lite,False,
878605,2024-01-21,1705845799598000,1705849399598000,France,iOS,mobile,Apple,iPhone 11,False,
878606,2024-02-16,1708085717256000,1708085717256000,Portugal,iOS,mobile,Apple,iPhone 12,False,
878607,2024-03-27,1711500060019000,1711478460019000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,False,
878608,2024-03-01,1709294405188000,1709298005188000,Poland,iOS,mobile,Apple,iPhone 12,False,
878609,2024-03-19,1710822327301000,1710807927301000,Dominican Republic,iOS,mobile,Apple,iPhone,False,applovin_int
878610,2024-05-04,1714802618357000,1714781018357000,Mexico,Android,mobile,Honor,X8A,False,applovin_int
878611,2024-04-08,1712594501428000,1712569301428000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
878612,2024-04-07,1712503811941000,1712485811941000,Mexico,Android,mobile,Huawei,Y7 Prime 2019,False,
878613,2024-05-14,1715690317772000,1715679517772000,Argentina,Android,mobile,Motorola,Moto G32,False,applovin_int
878614,2024-03-09,1709949038510000,1709959838510000,Saudi Arabia,iOS,mobile,Apple,iPhone 11,False,
878615,2024-04-11,1712845538685000,1712852738685000,Spain,iOS,tablet,Apple,iPad (9th gen),False,
878616,2024-02-16,1708069698597000,1708040898597000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
878617,2024-02-21,1708540151451000,1708529351451000,Brazil,Android,mobile,Motorola,Moto G84 5G,False,applovin_int
878618,2024-03-03,1709478136528000,1709467336528000,Brazil,Android,mobile,Xiaomi,Redmi Note 12S,False,
878619,2024-02-10,1707565342543000,1707568942543000,Germany,Android,mobile,Samsung,Galaxy S23,False,
878620,2024-02-27,1709006335169000,1708988335169000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
878621,2024-04-05,1712291428295000,1712273428295000,Colombia,Android,mobile,Samsung,Galaxy A14,False,unityads_int
878622,2024-01-07,1704601613624000,1704583613624000,United States,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
878623,2024-05-14,1715686593200000,1715693793200000,France,Android,mobile,Google,Pixel 8 Pro,False,applovin_int
878624,2024-02-02,1706869645739000,1706840845739000,United States,Android,tablet,Xmobile,X8A,False,applovin_int
878625,2024-03-31,1711901144830000,1711908344830000,Austria,iOS,mobile,Apple,iPhone 14,True,
878626,2024-05-17,1715961170756000,1715964770756000,Portugal,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
878627,2024-05-02,1714602300420000,1714613100420000,Romania,iOS,mobile,Apple,iPhone 11 Pro,False,
878628,2024-04-14,1713071318499000,1713103718499000,Indonesia,Android,mobile,Samsung,Galaxy A71,False,applovin_int
878629,2024-04-25,1714034952881000,1714060152881000,Indonesia,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
878630,2024-02-03,1706933129445000,1706911529445000,Mexico,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
878631,2024-03-07,1709835817440000,1709814217440000,Mexico,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,unityads_int
878632,2024-03-18,1710757893194000,1710757893194000,United Kingdom,iOS,mobile,Apple,iPhone 12,False,applovin_int
878633,2024-03-12,1710248946194000,1710238146194000,Argentina,Android,mobile,Motorola,Moto G72,False,applovin_int
