ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
0,2024-03-02,1709355895042000,1709334295042000,Mexico,Android,mobile,Xiaomi,Redmi A2,False,unityads_int
1,2024-03-19,1710824539731000,1710806539731000,Peru,Android,mobile,Samsung,Galaxy A13,False,applovin_int
2,2024-03-18,1710731043082000,1710720243082000,Brazil,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
3,2024-03-03,1709455862260000,1709441462260000,Dominican Republic,iOS,mobile,Apple,iPhone 11 Pro Max,False,
4,2024-04-30,1714482477190000,1714464477190000,Ecuador,Android,mobile,Motorola,Moto E22,False,applovin_int
5,2024-04-23,1713905887691000,1713887887691000,Colombia,Android,mobile,Xiaomi,Redmi Note 8,False,
6,2024-03-30,1711829156974000,1711814756974000,Venezuela,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
7,2024-05-04,1714831801586000,1714839001586000,Germany,iOS,mobile,Apple,iPhone 11,True,applovin_int
8,2024-04-05,1712321340553000,1712328540553000,France,Android,mobile,Honor,X9b,False,applovin_int
9,2024-03-20,1710888214755000,1710899014755000,Turkey,iOS,mobile,Apple,iPhone 11,True,
10,2024-02-06,1707168810317000,1707140010317000,United States,iOS,mobile,Apple,iPhone SE (2nd generation),True,applovin_int
11,2024-02-26,1708969669438000,1708973269438000,Germany,Android,mobile,Samsung,Galaxy S23,False,applovin_int
12,2024-05-04,1714783839460000,1714791039460000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
13,2024-04-28,1714302470587000,1714291670587000,Brazil,Android,mobile,Motorola,Moto E13,False,applovin_int
14,2024-04-30,1714438962880000,1714424562880000,Brazil,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
15,2024-02-05,1707146971878000,1707166771878000,India,Android,mobile,Xiaomi,Redmi 12 5G,False,applovin_int
16,2024-05-16,1715827834103000,1715817034103000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
17,2024-02-18,1708223116780000,1708255516780000,South Korea,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
18,2024-04-07,1712496449028000,1712503649028000,Germany,iOS,mobile,Apple,iPhone 13 Pro,False,
19,2024-01-06,1704551875588000,1704541075588000,Brazil,Android,mobile,Motorola,Moto G84 5G,False,
20,2024-03-19,1710850916950000,1710854516950000,Germany,Android,tablet,Samsung,Galaxy Tab S8,False,applovin_int
21,2024-03-05,1709643292916000,1709646892916000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
22,2024-03-09,1709999216117000,1709977616117000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,applovin_int
23,2024-02-14,1707859793680000,1707848993680000,Brazil,iOS,mobile,Apple,iPhone 13 Pro Max,False,
24,2024-02-15,1707989264002000,1708009064002000,India,Android,mobile,Vivo,Y73,False,applovin_int
25,2024-04-08,1712590264079000,1712597464079000,Germany,iOS,tablet,Apple,iPad (9th gen),False,
26,2024-01-24,1706073573966000,1706093373966000,India,iOS,mobile,Apple,iPhone 14,False,applovin_int
27,2024-04-15,1713134240490000,1713119840490000,Chile,Android,mobile,Umidigi,BISON Pro,False,
28,2024-05-14,1715690050892000,1715668450892000,Mexico,Android,mobile,Motorola,Moto e20,False,applovin_int
29,2024-01-28,1706462816627000,1706437616627000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,False,
30,2024-01-01,1704092528891000,1704117728891000,Indonesia,Android,mobile,OPPO,A77s,False,
31,2024-04-24,1713976115617000,1714008515617000,South Korea,Android,mobile,Samsung,Galaxy S22 Ultra,False,
32,2024-04-02,1712035620466000,1712024820466000,Brazil,Android,mobile,Motorola,moto g53 5G,False,
33,2024-05-10,1715311868985000,1715290268985000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
34,2024-04-23,1713842001216000,1713827601216000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
35,2024-04-16,1713271219312000,1713282019312000,Turkey,iOS,mobile,Apple,iPhone XS Max,False,applovin_int
36,2024-03-27,1711508646801000,1711483446801000,Mexico,Android,mobile,Realme,C35,False,
37,2024-05-12,1715479773938000,1715461773938000,Mexico,Android,mobile,Honor,X8A,False,applovin_int
38,2024-04-26,1714125831132000,1714115031132000,Brazil,Android,mobile,Motorola,moto g(60)s,False,applovin_int
39,2024-02-22,1708557629779000,1708532429779000,United States,Android,mobile,Samsung,Galaxy S24+,False,applovin_int
40,2024-01-01,1704108128644000,1704079328644000,Mexico,Android,mobile,ZTE,Axon 50 Lite,False,googleadwords_int
41,2024-02-03,1706970090454000,1706980890454000,Turkey,Android,mobile,Samsung,Galaxy A04,False,Facebook Ads
42,2024-04-03,1712153689833000,1712160889833000,France,iOS,mobile,Apple,iPhone 8,False,
43,2024-05-12,1715528354361000,1715506754361000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,True,
44,2024-04-11,1712823423740000,1712830623740000,Germany,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
45,2024-01-10,1704859161364000,1704862761364000,Belgium,iOS,mobile,Apple,iPhone XS Max,False,applovin_int
46,2024-03-14,1710395852338000,1710374252338000,Mexico,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
47,2024-03-06,1709730244501000,1709733844501000,France,iOS,mobile,Apple,iPhone 12 mini,False,
48,2024-03-14,1710388480442000,1710370480442000,Colombia,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
49,2024-04-12,1712883826090000,1712873026090000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 Pro 4G,False,applovin_int
50,2024-05-11,1715428045199000,1715417245199000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
51,2024-01-03,1704250779169000,1704236379169000,Dominican Republic,iOS,mobile,Apple,iPhone,True,
52,2024-02-26,1708970899532000,1708952899532000,Puerto Rico,Android,mobile,Samsung,Galaxy A32 5G,False,
53,2024-02-19,1708319088929000,1708308288929000,Chile,iOS,mobile,Apple,iPhone XS Max,False,
54,2024-01-31,1706654998237000,1706658598237000,Spain,Android,mobile,Motorola,moto g23,False,applovin_int
55,2024-02-29,1709236456022000,1709247256022000,Turkey,iOS,mobile,Apple,iPhone 13,False,applovin_int
56,2024-04-18,1713406876400000,1713392476400000,Chile,Android,mobile,Honor,X7a,False,applovin_int
57,2024-03-28,1711587814441000,1711573414441000,Brazil,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
58,2024-02-15,1708008544428000,1707983344428000,Mexico,Android,mobile,Samsung,Galaxy A71 5G,False,
59,2024-05-08,1715128891958000,1715118091958000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
60,2024-01-14,1705206158225000,1705209758225000,Italy,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
61,2024-02-06,1707222736844000,1707251536844000,Philippines,iOS,mobile,Apple,iPhone XR,True,applovin_int
62,2024-04-23,1713851687438000,1713837287438000,United States,iOS,mobile,Apple,iPhone 14,False,applovin_int
